COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
ANAIS;Année de naissance du décédé;1918;1918;CHAR;4
ANAIS;Année de naissance du décédé;1919;1919;CHAR;4
ANAIS;Année de naissance du décédé;1920;1920;CHAR;4
ANAIS;Année de naissance du décédé;1921;1921;CHAR;4
ANAIS;Année de naissance du décédé;1922;1922;CHAR;4
ANAIS;Année de naissance du décédé;1923;1923;CHAR;4
ANAIS;Année de naissance du décédé;1924;1924;CHAR;4
ANAIS;Année de naissance du décédé;1925;1925;CHAR;4
ANAIS;Année de naissance du décédé;1926;1926;CHAR;4
ANAIS;Année de naissance du décédé;1927;1927;CHAR;4
ANAIS;Année de naissance du décédé;1928;1928;CHAR;4
ANAIS;Année de naissance du décédé;1929;1929;CHAR;4
ANAIS;Année de naissance du décédé;1930;1930;CHAR;4
ANAIS;Année de naissance du décédé;1931;1931;CHAR;4
ANAIS;Année de naissance du décédé;1932;1932;CHAR;4
ANAIS;Année de naissance du décédé;1933;1933;CHAR;4
ANAIS;Année de naissance du décédé;1934;1934;CHAR;4
ANAIS;Année de naissance du décédé;1935;1935;CHAR;4
ANAIS;Année de naissance du décédé;1936;1936;CHAR;4
ANAIS;Année de naissance du décédé;1937;1937;CHAR;4
ANAIS;Année de naissance du décédé;1938;1938;CHAR;4
ANAIS;Année de naissance du décédé;1939;1939;CHAR;4
ANAIS;Année de naissance du décédé;1940;1940;CHAR;4
ANAIS;Année de naissance du décédé;1941;1941;CHAR;4
ANAIS;Année de naissance du décédé;1942;1942;CHAR;4
ANAIS;Année de naissance du décédé;1943;1943;CHAR;4
ANAIS;Année de naissance du décédé;1944;1944;CHAR;4
ANAIS;Année de naissance du décédé;1945;1945;CHAR;4
ANAIS;Année de naissance du décédé;1946;1946;CHAR;4
ANAIS;Année de naissance du décédé;1947;1947;CHAR;4
ANAIS;Année de naissance du décédé;1948;1948;CHAR;4
ANAIS;Année de naissance du décédé;1949;1949;CHAR;4
ANAIS;Année de naissance du décédé;1950;1950;CHAR;4
ANAIS;Année de naissance du décédé;1951;1951;CHAR;4
ANAIS;Année de naissance du décédé;1952;1952;CHAR;4
ANAIS;Année de naissance du décédé;1953;1953;CHAR;4
ANAIS;Année de naissance du décédé;1954;1954;CHAR;4
ANAIS;Année de naissance du décédé;1955;1955;CHAR;4
ANAIS;Année de naissance du décédé;1956;1956;CHAR;4
ANAIS;Année de naissance du décédé;1957;1957;CHAR;4
ANAIS;Année de naissance du décédé;1958;1958;CHAR;4
ANAIS;Année de naissance du décédé;1959;1959;CHAR;4
ANAIS;Année de naissance du décédé;1960;1960;CHAR;4
ANAIS;Année de naissance du décédé;1961;1961;CHAR;4
ANAIS;Année de naissance du décédé;1962;1962;CHAR;4
ANAIS;Année de naissance du décédé;1963;1963;CHAR;4
ANAIS;Année de naissance du décédé;1964;1964;CHAR;4
ANAIS;Année de naissance du décédé;1965;1965;CHAR;4
ANAIS;Année de naissance du décédé;1966;1966;CHAR;4
ANAIS;Année de naissance du décédé;1967;1967;CHAR;4
ANAIS;Année de naissance du décédé;1968;1968;CHAR;4
ANAIS;Année de naissance du décédé;1969;1969;CHAR;4
ANAIS;Année de naissance du décédé;1970;1970;CHAR;4
ANAIS;Année de naissance du décédé;1971;1971;CHAR;4
ANAIS;Année de naissance du décédé;1972;1972;CHAR;4
ANAIS;Année de naissance du décédé;1973;1973;CHAR;4
ANAIS;Année de naissance du décédé;1974;1974;CHAR;4
ANAIS;Année de naissance du décédé;1975;1975;CHAR;4
ANAIS;Année de naissance du décédé;1976;1976;CHAR;4
ANAIS;Année de naissance du décédé;1977;1977;CHAR;4
ANAIS;Année de naissance du décédé;1978;1978;CHAR;4
ANAIS;Année de naissance du décédé;1979;1979;CHAR;4
ANAIS;Année de naissance du décédé;1980;1980;CHAR;4
ANAIS;Année de naissance du décédé;1981;1981;CHAR;4
ANAIS;Année de naissance du décédé;1982;1982;CHAR;4
ANAIS;Année de naissance du décédé;1983;1983;CHAR;4
ANAIS;Année de naissance du décédé;1984;1984;CHAR;4
ANAIS;Année de naissance du décédé;1985;1985;CHAR;4
ANAIS;Année de naissance du décédé;1986;1986;CHAR;4
ANAIS;Année de naissance du décédé;1987;1987;CHAR;4
ANAIS;Année de naissance du décédé;1988;1988;CHAR;4
ANAIS;Année de naissance du décédé;1989;1989;CHAR;4
ANAIS;Année de naissance du décédé;1990;1990;CHAR;4
ANAIS;Année de naissance du décédé;1991;1991;CHAR;4
ANAIS;Année de naissance du décédé;1992;1992;CHAR;4
ANAIS;Année de naissance du décédé;1993;1993;CHAR;4
ANAIS;Année de naissance du décédé;1994;1994;CHAR;4
ANAIS;Année de naissance du décédé;1995;1995;CHAR;4
ANAIS;Année de naissance du décédé;1996;1996;CHAR;4
ANAIS;Année de naissance du décédé;1997;1997;CHAR;4
ANAIS;Année de naissance du décédé;1998;1998;CHAR;4
ANAIS;Année de naissance du décédé;1999;1999;CHAR;4
ANAIS;Année de naissance du décédé;2000;2000;CHAR;4
ANAIS;Année de naissance du décédé;2001;2001;CHAR;4
ANAIS;Année de naissance du décédé;2002;2002;CHAR;4
ANAIS;Année de naissance du décédé;2003;2003;CHAR;4
ANAIS;Année de naissance du décédé;2004;2004;CHAR;4
ANAIS;Année de naissance du décédé;2005;2005;CHAR;4
ANAIS;Année de naissance du décédé;2006;2006;CHAR;4
ANAIS;Année de naissance du décédé;2007;2007;CHAR;4
ANAIS;Année de naissance du décédé;2008;2008;CHAR;4
ANAIS;Année de naissance du décédé;2009;2009;CHAR;4
ANAIS;Année de naissance du décédé;2010;2010;CHAR;4
ANAIS;Année de naissance du décédé;2011;2011;CHAR;4
ANAIS;Année de naissance du décédé;2012;2012;CHAR;4
ANAIS;Année de naissance du décédé;2013;2013;CHAR;4
ANAIS;Année de naissance du décédé;2014;2014;CHAR;4
ANAIS;Année de naissance du décédé;2015;2015;CHAR;4
ANAIS;Année de naissance du décédé;2016;2016;CHAR;4
ANAIS;Année de naissance du décédé;2017;2017;CHAR;4
ANAIS;Année de naissance du décédé;2018;2018;CHAR;4
ANAIS;Année de naissance du décédé;2019;2019;CHAR;4
MNAIS;Mois de naissance;01;Janvier;CHAR;2
MNAIS;Mois de naissance;02;Février;CHAR;2
MNAIS;Mois de naissance;03;Mars;CHAR;2
MNAIS;Mois de naissance;04;Avril;CHAR;2
MNAIS;Mois de naissance;05;Mai;CHAR;2
MNAIS;Mois de naissance;06;Juin;CHAR;2
MNAIS;Mois de naissance;07;Juillet;CHAR;2
MNAIS;Mois de naissance;08;Août;CHAR;2
MNAIS;Mois de naissance;09;Septembre;CHAR;2
MNAIS;Mois de naissance;10;Octobre;CHAR;2
MNAIS;Mois de naissance;11;Novembre;CHAR;2
MNAIS;Mois de naissance;12;Décembre;CHAR;2
JNAIS;Jour de naissance;01;1er jour du mois;CHAR;2
JNAIS;Jour de naissance;02;2e jour du mois;CHAR;2
JNAIS;Jour de naissance;03;3e jour du mois;CHAR;2
JNAIS;Jour de naissance;04;4e jour du mois;CHAR;2
JNAIS;Jour de naissance;05;5e jour du mois;CHAR;2
JNAIS;Jour de naissance;06;6e jour du mois;CHAR;2
JNAIS;Jour de naissance;07;7e jour du mois;CHAR;2
JNAIS;Jour de naissance;08;8e jour du mois;CHAR;2
JNAIS;Jour de naissance;09;9e jour du mois;CHAR;2
JNAIS;Jour de naissance;10;10e jour du mois;CHAR;2
JNAIS;Jour de naissance;11;11e jour du mois;CHAR;2
JNAIS;Jour de naissance;12;12e jour du mois;CHAR;2
JNAIS;Jour de naissance;13;13e jour du mois;CHAR;2
JNAIS;Jour de naissance;14;14e jour du mois;CHAR;2
JNAIS;Jour de naissance;15;15e jour du mois;CHAR;2
JNAIS;Jour de naissance;16;16e jour du mois;CHAR;2
JNAIS;Jour de naissance;17;17e jour du mois;CHAR;2
JNAIS;Jour de naissance;18;18e jour du mois;CHAR;2
JNAIS;Jour de naissance;19;19e jour du mois;CHAR;2
JNAIS;Jour de naissance;20;20e jour du mois;CHAR;2
JNAIS;Jour de naissance;21;21e jour du mois;CHAR;2
JNAIS;Jour de naissance;22;22e jour du mois;CHAR;2
JNAIS;Jour de naissance;23;23e jour du mois;CHAR;2
JNAIS;Jour de naissance;24;24e jour du mois;CHAR;2
JNAIS;Jour de naissance;25;25e jour du mois;CHAR;2
JNAIS;Jour de naissance;26;26e jour du mois;CHAR;2
JNAIS;Jour de naissance;27;27e jour du mois;CHAR;2
JNAIS;Jour de naissance;28;28e jour du mois;CHAR;2
JNAIS;Jour de naissance;29;29e jour du mois;CHAR;2
JNAIS;Jour de naissance;30;30e jour du mois;CHAR;2
JNAIS;Jour de naissance;31;31e jour du mois;CHAR;2
DEPNAIS;Département de naissance du décédé;01;Ain;CHAR;3
DEPNAIS;Département de naissance du décédé;02;Aisne;CHAR;3
DEPNAIS;Département de naissance du décédé;03;Allier;CHAR;3
DEPNAIS;Département de naissance du décédé;04;Alpes-de-Haute-Provence;CHAR;3
DEPNAIS;Département de naissance du décédé;05;Hautes-Alpes;CHAR;3
DEPNAIS;Département de naissance du décédé;06;Alpes-Maritimes;CHAR;3
DEPNAIS;Département de naissance du décédé;07;Ardèche;CHAR;3
DEPNAIS;Département de naissance du décédé;08;Ardennes;CHAR;3
DEPNAIS;Département de naissance du décédé;09;Ariège;CHAR;3
DEPNAIS;Département de naissance du décédé;10;Aube;CHAR;3
DEPNAIS;Département de naissance du décédé;11;Aude;CHAR;3
DEPNAIS;Département de naissance du décédé;12;Aveyron;CHAR;3
DEPNAIS;Département de naissance du décédé;13;Bouches-du-Rhône;CHAR;3
DEPNAIS;Département de naissance du décédé;14;Calvados;CHAR;3
DEPNAIS;Département de naissance du décédé;15;Cantal;CHAR;3
DEPNAIS;Département de naissance du décédé;16;Charente;CHAR;3
DEPNAIS;Département de naissance du décédé;17;Charente-Maritime;CHAR;3
DEPNAIS;Département de naissance du décédé;18;Cher;CHAR;3
DEPNAIS;Département de naissance du décédé;19;Corrèze;CHAR;3
DEPNAIS;Département de naissance du décédé;2A;Corse-du-Sud;CHAR;3
DEPNAIS;Département de naissance du décédé;2B;Haute-Corse;CHAR;3
DEPNAIS;Département de naissance du décédé;21;Côte-d'Or;CHAR;3
DEPNAIS;Département de naissance du décédé;22;Côtes-d'Armor;CHAR;3
DEPNAIS;Département de naissance du décédé;23;Creuse;CHAR;3
DEPNAIS;Département de naissance du décédé;24;Dordogne;CHAR;3
DEPNAIS;Département de naissance du décédé;25;Doubs;CHAR;3
DEPNAIS;Département de naissance du décédé;26;Drôme;CHAR;3
DEPNAIS;Département de naissance du décédé;27;Eure;CHAR;3
DEPNAIS;Département de naissance du décédé;28;Eure-et-Loir;CHAR;3
DEPNAIS;Département de naissance du décédé;29;Finistère;CHAR;3
DEPNAIS;Département de naissance du décédé;30;Gard;CHAR;3
DEPNAIS;Département de naissance du décédé;31;Haute-Garonne;CHAR;3
DEPNAIS;Département de naissance du décédé;32;Gers;CHAR;3
DEPNAIS;Département de naissance du décédé;33;Gironde;CHAR;3
DEPNAIS;Département de naissance du décédé;34;Hérault;CHAR;3
DEPNAIS;Département de naissance du décédé;35;Ille-et-Vilaine;CHAR;3
DEPNAIS;Département de naissance du décédé;36;Indre;CHAR;3
DEPNAIS;Département de naissance du décédé;37;Indre-et-Loire;CHAR;3
DEPNAIS;Département de naissance du décédé;38;Isère;CHAR;3
DEPNAIS;Département de naissance du décédé;39;Jura;CHAR;3
DEPNAIS;Département de naissance du décédé;40;Landes;CHAR;3
DEPNAIS;Département de naissance du décédé;41;Loir-et-Cher;CHAR;3
DEPNAIS;Département de naissance du décédé;42;Loire;CHAR;3
DEPNAIS;Département de naissance du décédé;43;Haute-Loire;CHAR;3
DEPNAIS;Département de naissance du décédé;44;Loire-Atlantique;CHAR;3
DEPNAIS;Département de naissance du décédé;45;Loiret;CHAR;3
DEPNAIS;Département de naissance du décédé;46;Lot;CHAR;3
DEPNAIS;Département de naissance du décédé;47;Lot-et-Garonne;CHAR;3
DEPNAIS;Département de naissance du décédé;48;Lozère;CHAR;3
DEPNAIS;Département de naissance du décédé;49;Maine-et-Loire;CHAR;3
DEPNAIS;Département de naissance du décédé;50;Manche;CHAR;3
DEPNAIS;Département de naissance du décédé;51;Marne;CHAR;3
DEPNAIS;Département de naissance du décédé;52;Haute-Marne;CHAR;3
DEPNAIS;Département de naissance du décédé;53;Mayenne;CHAR;3
DEPNAIS;Département de naissance du décédé;54;Meurthe-et-Moselle;CHAR;3
DEPNAIS;Département de naissance du décédé;55;Meuse;CHAR;3
DEPNAIS;Département de naissance du décédé;56;Morbihan;CHAR;3
DEPNAIS;Département de naissance du décédé;57;Moselle;CHAR;3
DEPNAIS;Département de naissance du décédé;58;Nièvre;CHAR;3
DEPNAIS;Département de naissance du décédé;59;Nord;CHAR;3
DEPNAIS;Département de naissance du décédé;60;Oise;CHAR;3
DEPNAIS;Département de naissance du décédé;61;Orne;CHAR;3
DEPNAIS;Département de naissance du décédé;62;Pas-de-Calais;CHAR;3
DEPNAIS;Département de naissance du décédé;63;Puy-de-Dôme;CHAR;3
DEPNAIS;Département de naissance du décédé;64;Pyrénées-Atlantiques;CHAR;3
DEPNAIS;Département de naissance du décédé;65;Hautes-Pyrénées;CHAR;3
DEPNAIS;Département de naissance du décédé;66;Pyrénées-Orientales;CHAR;3
DEPNAIS;Département de naissance du décédé;67;Bas-Rhin;CHAR;3
DEPNAIS;Département de naissance du décédé;68;Haut-Rhin;CHAR;3
DEPNAIS;Département de naissance du décédé;69;Rhône;CHAR;3
DEPNAIS;Département de naissance du décédé;70;Haute-Saône;CHAR;3
DEPNAIS;Département de naissance du décédé;71;Saône-et-Loire;CHAR;3
DEPNAIS;Département de naissance du décédé;72;Sarthe;CHAR;3
DEPNAIS;Département de naissance du décédé;73;Savoie;CHAR;3
DEPNAIS;Département de naissance du décédé;74;Haute-Savoie;CHAR;3
DEPNAIS;Département de naissance du décédé;75;Paris;CHAR;3
DEPNAIS;Département de naissance du décédé;76;Seine-Maritime;CHAR;3
DEPNAIS;Département de naissance du décédé;77;Seine-et-Marne;CHAR;3
DEPNAIS;Département de naissance du décédé;78;Yvelines;CHAR;3
DEPNAIS;Département de naissance du décédé;79;Deux-Sèvres;CHAR;3
DEPNAIS;Département de naissance du décédé;80;Somme;CHAR;3
DEPNAIS;Département de naissance du décédé;81;Tarn;CHAR;3
DEPNAIS;Département de naissance du décédé;82;Tarn-et-Garonne;CHAR;3
DEPNAIS;Département de naissance du décédé;83;Var;CHAR;3
DEPNAIS;Département de naissance du décédé;84;Vaucluse;CHAR;3
DEPNAIS;Département de naissance du décédé;85;Vendée;CHAR;3
DEPNAIS;Département de naissance du décédé;86;Vienne;CHAR;3
DEPNAIS;Département de naissance du décédé;87;Haute-Vienne;CHAR;3
DEPNAIS;Département de naissance du décédé;88;Vosges;CHAR;3
DEPNAIS;Département de naissance du décédé;89;Yonne;CHAR;3
DEPNAIS;Département de naissance du décédé;90;Territoire de Belfort;CHAR;3
DEPNAIS;Département de naissance du décédé;91;Essonne;CHAR;3
DEPNAIS;Département de naissance du décédé;92;Hauts-de-Seine;CHAR;3
DEPNAIS;Département de naissance du décédé;93;Seine-Saint-Denis;CHAR;3
DEPNAIS;Département de naissance du décédé;94;Val-de-Marne;CHAR;3
DEPNAIS;Département de naissance du décédé;95;Val-d'Oise;CHAR;3
DEPNAIS;Département de naissance du décédé;971;Guadeloupe;CHAR;3
DEPNAIS;Département de naissance du décédé;972;Martinique;CHAR;3
DEPNAIS;Département de naissance du décédé;973;Guyane;CHAR;3
DEPNAIS;Département de naissance du décédé;974;La Réunion;CHAR;3
DEPNAIS;Département de naissance du décédé;975;Saint-Pierre-et-Miquelon;CHAR;3
DEPNAIS;Département de naissance du décédé;976;Mayotte (DOM depuis avril 2011);CHAR;3
DEPNAIS;Département de naissance du décédé;977;Saint-Barthélemy;CHAR;3
DEPNAIS;Département de naissance du décédé;978;Saint-Martin;CHAR;3
DEPNAIS;Département de naissance du décédé;984;Terres australes et antarctiques françaises;CHAR;3
DEPNAIS;Département de naissance du décédé;985;Mayotte (anciennement COM);CHAR;3
DEPNAIS;Département de naissance du décédé;986;Wallis et Futuna;CHAR;3
DEPNAIS;Département de naissance du décédé;987;Polynésie française;CHAR;3
DEPNAIS;Département de naissance du décédé;988;Nouvelle-Calédonie;CHAR;3
DEPNAIS;Département de naissance du décédé;99;Etranger;CHAR;3
ACTIV;Code activité du décédé;1;Retraité;CHAR;1
ACTIV;Code activité du décédé;2;Inactif;CHAR;1
ACTIV;Code activité du décédé;3;Actif (y compris demandeur d'emploi);CHAR;1
INDNAT;Indicateur de nationalité du décédé;1;Française;CHAR;1
INDNAT;Indicateur de nationalité du décédé;2;Étrangère;CHAR;1
DEPDOM;Département de domicile du décédé;01;Ain;CHAR;3
DEPDOM;Département de domicile du décédé;02;Aisne;CHAR;3
DEPDOM;Département de domicile du décédé;03;Allier;CHAR;3
DEPDOM;Département de domicile du décédé;04;Alpes-de-Haute-Provence;CHAR;3
DEPDOM;Département de domicile du décédé;05;Hautes-Alpes;CHAR;3
DEPDOM;Département de domicile du décédé;06;Alpes-Maritimes;CHAR;3
DEPDOM;Département de domicile du décédé;07;Ardèche;CHAR;3
DEPDOM;Département de domicile du décédé;08;Ardennes;CHAR;3
DEPDOM;Département de domicile du décédé;09;Ariège;CHAR;3
DEPDOM;Département de domicile du décédé;10;Aube;CHAR;3
DEPDOM;Département de domicile du décédé;11;Aude;CHAR;3
DEPDOM;Département de domicile du décédé;12;Aveyron;CHAR;3
DEPDOM;Département de domicile du décédé;13;Bouches-du-Rhône;CHAR;3
DEPDOM;Département de domicile du décédé;14;Calvados;CHAR;3
DEPDOM;Département de domicile du décédé;15;Cantal;CHAR;3
DEPDOM;Département de domicile du décédé;16;Charente;CHAR;3
DEPDOM;Département de domicile du décédé;17;Charente-Maritime;CHAR;3
DEPDOM;Département de domicile du décédé;18;Cher;CHAR;3
DEPDOM;Département de domicile du décédé;19;Corrèze;CHAR;3
DEPDOM;Département de domicile du décédé;2A;Corse-du-Sud;CHAR;3
DEPDOM;Département de domicile du décédé;2B;Haute-Corse;CHAR;3
